Date ,Day,High / Low,High / Low,Start Point,End point,ADR Model,Broken/Intact ADR,ODR Model,Broken/Intact ODR,RDR Model,ODR Broke ADR,TRN Broke ADR,Start Point with session,End Point with session
29/01/2024,Monday,Low ODR,High RDR,Zero Min Red,Med Max Green,DXP,Intact,UXP,Broken by ODR,UX,,,ODR Zero Min Red,RDR Med Max Green
30/01/2024,Tuesday,Low ODR,High RDR,Zero Min Green,Min Med Green,UXP,Broken by RDR,DXP,Broken by RDR,U,,,ODR Zero Min Green,RDR Min Med Green
31/01/2024,Wednesday,,,,,,,,,,,,,
01/02/2024,Thursday,Low ODR,High RDR,Min Med Red,Med Max Green,DXP,Broken by ADR,UX,Broken by ODR,UXP,,,ODR Min Med Red,RDR Med Max Green
02/02/2024,Friday,,,,,,,,,,,,,
05/02/2024,Monday,,,,,,,,,,,,,
06/02/2024,Tuesday,Low ODR,High RDR,Min Med Red,Min Med Green,RC,Broken by ODR,UXP,Broken by ODR,RX,,,ODR Min Med Red,RDR Min Med Green
07/02/2024,Wednesday,Low ODR,High RDR,Zero Min Green,Max+ Green,UX,Broken by ODR,DX,Intact,UXP,Yes,,ODR Zero Min Green,RDR Max+ Green
08/02/2024,Thursday,Low ODR,High RDR,Zero Min Red,Zero Min Green,RC,Broken by ODR,RX,Broken by RDR,D,,,ODR Zero Min Red,RDR Zero Min Green
09/02/2024,Friday,Low RDR,High TRN,Min Med Red,Min Med Green,UX,Broken by ADR,UXP,Broken by ODR,UX,,,RDR Min Med Red,TRN Min Med Green
12/02/2024,Monday,High RDR,Low RDR,Min Med Green,Min Med Red,UXP,Broken by ADR,D,Broken by ODR,U,,,RDR Min Med Green,RDR Min Med Red
13/02/2024,Tuesday,,,,,,,,,,,,,
14/02/2024,Wednesday,,,,,,,,,,,,,
15/02/2024,Thursday,Low RDR,High RDR,Zero Min Red,Med Max Green,UXP,Broken by RDR,UXP,Broken by ODR,RX,,,RDR Zero Min Red,RDR Med Max Green
16/02/2024,Friday,,,,,,,,,,,,,
19/02/2024,Monday,Low ODR,High RDR,Zero Min Red,Zero Min Green,RC,Broken by RDR,DXP,Intact,UXP,,,ODR Zero Min Red,RDR Zero Min Green
20/02/2024,Tuesday,,,,,,,,,,,,,
21/02/2024,Wednesday,,,,,,,,,,,,,
22/02/2024,Thursday,Low ODR,High RDR,Zero Min Red,Med Max Green,UXP,Intact,UXP,Intact,UX,,,ODR Zero Min Red,RDR Med Max Green
23/02/2024,Friday,Low ODR,High RDR,Zero Min Red,Med Max Green,UXP,Broken by ODR,U,Broken by RDR,UXP,,,ODR Zero Min Red,RDR Med Max Green
26/02/2024,Monday,High RDR,Low RDR,Min Med Green,Min Med Red,DXP,Broken by ADR,RC,Broken by RDR,UXP,,,RDR Min Med Green,RDR Min Med Red
27/02/2024,Tuesday,Low RDR,High RDR,Med Max Red,Zero Min Green,DXP,Broken by ADR,U,Broken by RDR,RC,,,RDR Med Max Red,RDR Zero Min Green
28/02/2024,Wednesday,,,,,,,,,,,,,
29/02/2024,Thursday,,,,,,,,,,,,,
01/03/2024,Friday,Low ODR,High RDR,Min Med Red,Med Max Green,RC,Broken by ODR,UXP,Broken by RDR,RX,Yes,,ODR Min Med Red,RDR Med Max Green
04/03/2024,Monday,,,,,,,,,,,,,
05/03/2024,Tuesday,High ODR,Low RDR,Min Med Green,Med Max Red,DXP,Intact,DXP,Intact,DXP,,,ODR Min Med Green,RDR Med Max Red
06/03/2024,Wednesday,,,,,,,,,,,,,
07/03/2024,Thursday,,,,,,,,,,,,,
08/03/2024,Friday,,,,,,,,,,,,,
11/03/2024,Monday,Low RDR,High RDR,Min Med Red,Zero Min Green,DXP,Broken by ODR,D,Intact,DXP,,,RDR Min Med Red,RDR Zero Min Green
12/03/2024,Tuesday,,,,,,,,,,,,,
13/03/2024,Wednesday,High ODR,Low RDR,Zero Min Green,Min Med Red,UXP,Broken by ADR,UX,Intact,DXP,,,ODR Zero Min Green,RDR Min Med Red
14/03/2024,Thursday,,,,,,,,,,,,,
15/03/2024,Friday,High ODR,Low RDR,Zero Min Green,Max+ Red,RC,Broken by ADR,U,Broken by ODR,DXP,,,ODR Zero Min Green,RDR Max+ Red
18/03/2024,Monday,Low ODR,High RDR,Zero Min Red,Med Max Green,RC,Intact,UXP,Intact,UXP,,,ODR Zero Min Red,RDR Med Max Green
19/03/2024,Tuesday,,,,,,,,,,,,,
20/03/2024,Wednesday,,,,,,,,,,,,,
21/03/2024,Thursday,Low ODR,High RDR,Zero Min Red,Min Med Green,UXP,Broken by ODR,UXP,Broken by ODR,RX,Yes,,ODR Zero Min Red,RDR Min Med Green
22/03/2024,Friday,,,,,,,,,,,,,
25/03/2024,Monday,High ODR,Low RDR,Min Med Green,Zero Min Red,DXP,Intact,DXP,Broken by RDR,DX,,,ODR Min Med Green,RDR Zero Min Red
26/03/2024,Tuesday,High ODR,Low RDR,Zero Min Red,Med Max Red,UX,Broken by RDR,UXP,Broken by ODR,RC,,,ODR Zero Min Red,RDR Med Max Red
27/03/2024,Wednesday,,,,,,,,,,,,,
28/03/2024,Thursday,Low ODR,High RDR,Zero Min Red,Med Max Green,UXP,Broken by ADR,RC,Broken by ODR,UXP,,,ODR Zero Min Red,RDR Med Max Green
29/03/2024,Friday,,,,,,,,,,,,,
01/04/2024,Monday,High ODR,Low RDR,Zero Min Green,Max+ Red,UXP,Broken by ODR,RC,Intact,DXP,,,ODR Zero Min Green,RDR Max+ Red
02/04/2024,Tuesday,,,,,,,,,,,,,
03/04/2024,Wednesday,,,,,,,,,,,,,
04/04/2024,Thursday,,,,,,,,,,,,,
05/04/2024,Friday,,,,,,,,,,,,,
08/04/2024,Monday,Low ODR,High RDR,Zero Min Green,Med Max Green,UXP,Broken by ODR,D,Broken by RDR,U,,,ODR Zero Min Green,RDR Med Max Green
09/04/2024,Tuesday,High RDR,Low RDR,Med Max Green,Med Max Red,RC,Broken by ADR,D,Broken by RDR,RX,,,RDR Med Max Green,RDR Med Max Red
10/04/2024,Wednesday,,,,,,,,,,,,,
11/04/2024,Thursday,,,,,,,,,,,,,
12/04/2024,Friday,High ODR,Low RDR,Zero Min Green,Max+ Red,UXP,Broken by ADR,UX,Intact,DXP,,,ODR Zero Min Green,RDR Max+ Red
15/04/2024,Monday,High TRN,Low RDR,Min Med Green,Max+ Red,DXP,Broken by RDR,UXP,Broken by ODR,RX,,,TRN Min Med Green,RDR Max+ Red
16/04/2024,Tuesday,,,,,,,,,,,,,
17/04/2024,Wednesday,,,,,,,,,,,,,
18/04/2024,Thursday,High RDR,Low RDR,Med Max Green,Med Max Red,DXP,Broken by ODR,UXP,Broken by RDR,DXP,Yes,,RDR Med Max Green,RDR Med Max Red
19/04/2024,Friday,High RDR,Low RDR,Min Med Green,Med Max Red,DXP,Broken by ODR,DXP,Broken by RDR,UXP,,,RDR Min Med Green,RDR Med Max Red
22/04/2024,Monday,Low RDR,High RDR,Zero Min Red,Max+ Green,DXP,Broken by ODR,U,Broken by RDR,RX,,,RDR Zero Min Red,RDR Max+ Green
23/04/2024,Tuesday,Low ODR,High RDR,Min Med Red,Med Max Green,UXP,Broken by ADR,UXP,Intact,UXP,,,ODR Min Med Red,RDR Med Max Green
24/04/2024,Wednesday,,,,,,,,,,,,,
25/04/2024,Thursday,Low RDR,High RDR,Max+ Red,Med Max Green,DXP,Broken by ADR,D,Broken by ODR,DXP,,,RDR Max+ Red,RDR Med Max Green
26/04/2024,Friday,Low RDR,High RDR,Min Med Red,Med Max Green,UXP,Broken by ODR,UX,Broken by ODR,RX,,,RDR Min Med Red,RDR Med Max Green
29/04/2024,Monday,,,,,,,,,,,,,
30/04/2024,Tuesday,High ODR,Low RDR,Zero Min Green,Max+ Red,RC,Broken by ADR,DX,Broken by ODR,DXP,,,ODR Zero Min Green,RDR Max+ Red
01/05/2024,Wednesday,,,,,,,,,,,,,
02/05/2024,Thursday,,,,,,,,,,,,,
03/05/2024,Friday,,,,,,,,,,,,,
06/05/2024,Monday,Low ODR,High RDR,Zero Min Red,Med Max Green,UX,Broken by ADR,U,Intact,UXP,,,ODR Zero Min Red,RDR Med Max Green
07/05/2024,Tuesday,Low ODR,High RDR,Zero Min Red,Min Med Green,UXP,Broken by ODR,RX,Broken by RDR,UXP,,,ODR Zero Min Red,RDR Min Med Green
08/05/2024,Wednesday,High ODR,Low ODR,Zero Min Green,Min Med Red,RC,Broken by ODR,U,Broken by RDR,DXP,,,ODR Zero Min Green,ODR Min Med Red
09/05/2024,Thursday,Low ODR,High RDR,Zero Min Red,Med Max Green,UX,Broken by ODR,DXP,Intact,UXP,,Yes,ODR Zero Min Red,RDR Med Max Green
10/05/2024,Friday,High RDR,Low RDR,Zero Min Green,Med Max Red,UXP,Broken by ADR,UXP,Broken by ODR,RX,,,RDR Zero Min Green,RDR Med Max Red
13/05/2024,Monday,High TRN,Low RDR,Zero Min Green,Med Max Red,DXP,Broken by RDR,UXP,Broken by RDR,RX,,,TRN Zero Min Green,RDR Med Max Red
14/05/2024,Tuesday,,,,,,,,,,,,,
15/05/2024,Wednesday,,,,,,,,,,,,,
16/05/2024,Thursday,High RDR,Low RDR,Max+ Green,Min Med Red,UXP,Broken by ADR,D,Broken by ODR,RX,,,RDR Max+ Green,RDR Min Med Red
17/05/2024,Friday,High TRN,Low RDR,Zero Min Green,Zero Min Red,DXP,Broken by ODR,U,Broken by ODR,RX,,,TRN Zero Min Green,RDR Zero Min Red
20/05/2024,Monday,Low RDR,High RDR,Zero Min Red,Med Max Green,UXP,Broken by ADR,DXP,Broken by ODR,UXP,,,RDR Zero Min Red,RDR Med Max Green
21/05/2024,Tuesday,,,,,,,,,,,,,
22/05/2024,Wednesday,,,,,,,,,,,,,
23/05/2024,Thursday,High TRN,Low RDR,Zero Min Green,Max+ Red,D,Broken by RDR,UXP,Broken by RDR,DXP,,,TRN Zero Min Green,RDR Max+ Red
24/05/2024,Friday,Low ODR,High RDR,Zero Min Red,Min Med Green,DXP,Broken by ADR,RX,Intact,UXP,,,ODR Zero Min Red,RDR Min Med Green
27/05/2024,Monday,Low ODR,High RDR,Zero Min Red,Min Med Green,UXP,Intact,UXP,Broken by ODR,U,,,ODR Zero Min Red,RDR Min Med Green
28/05/2024,Tuesday,High ODR,Low RDR,Zero Min Green,Med Max Red,UX,Broken by ADR,UX,Broken by ODR,DX,,,ODR Zero Min Green,RDR Med Max Red
29/05/2024,Wednesday,,,,,,,,,,,,,
30/05/2024,Thursday,High RDR,Low RDR,Min Med Green,Min Med Red,DXP,Broken by ODR,DXP,Broken by RDR,UXP,Yes,,RDR Min Med Green,RDR Min Med Red
31/05/2024,Friday,,,,,,,,,,,,,
03/06/2024,Monday,High RDR,Low RDR,Zero Min Green,Min Med Red,UXP,Broken by ODR,D,Broken by RDR,RX,,,RDR Zero Min Green,RDR Min Med Red
04/06/2024,Tuesday,,,,,,,,,,,,,
05/06/2024,Wednesday,Low ODR,High RDR,Zero Min Red,Med Max Green,UXP,Broken by ADR,DX,Broken by RDR,UX,,,ODR Zero Min Red,RDR Med Max Green
06/06/2024,Thursday,High RDR,Low RDR,Zero Min Green,Zero Min Red,UXP,Broken by ADR,D,Broken by ODR,RX,,,RDR Zero Min Green,RDR Zero Min Red
07/06/2024,Friday,,,,,,,,,,,,,
10/06/2024,Monday,Low ODR,High RDR,Zero Min Red,Med Max Green,RC,Broken by ADR,DXP,Broken by ODR,RX,,,ODR Zero Min Red,RDR Med Max Green
11/06/2024,Tuesday,Low RDR,High RDR,Med Max Red,Min Med Green,UXP,Broken by ODR,UXP,Broken by RDR,DXP,,,RDR Med Max Red,RDR Min Med Green
12/06/2024,Wednesday,,,,,,,,,,,,,
13/06/2024,Thursday,,,,,,,,,,,,,
14/06/2024,Friday,Low ODR,High RDR,Zero Min Red,Min Med Green,RC,Broken by ADR,DXP,Broken by RDR,DXP,,,ODR Zero Min Red,RDR Min Med Green
17/06/2024,Monday,Low RDR,High RDR,Min Med Red,Med Max Green,UXP,Broken by ADR,UXP,Broken by RDR,DXP,,,RDR Min Med Red,RDR Med Max Green
18/06/2024,Tuesday,Low ODR,High RDR,Zero Min Green,Min Med Green,UXP,Broken by ODR,DXP,Broken by ODR,UX,,Yes,ODR Zero Min Green,RDR Min Med Green
19/06/2024,Wednesday,,,,,,,,,,,,,
20/06/2024,Thursday,High ODR,Low RDR,Min Med Green,Max+ Red,RC,Broken by RDR,UXP,Broken by ODR,DX,,,ODR Min Med Green,RDR Max+ Red
21/06/2024,Friday,High ODR,Low RDR,Med Max Green,Zero Min Red,DXP,Broken by ODR,DXP,Broken by ODR,DXP,,,ODR Med Max Green,RDR Zero Min Red
24/06/2024,Monday,High RDR,Low RDR,Min Med Green,Min Med Red,UXP,Broken by ADR,U,Broken by ODR,RX,,,RDR Min Med Green,RDR Min Med Red
25/06/2024,Tuesday,,,,,,,,,,,,,
26/06/2024,Wednesday,,,,,,,,,,,,,
27/06/2024,Thursday,Low ODR,High RDR,Min Med Red,Min Med Green,RC,Intact,UXP,Broken by ODR,UXP,,,ODR Min Med Red,RDR Min Med Green
28/06/2024,Friday,High RDR,Low RDR,Min Med Green,Max+ Red,UXP,Broken by ODR,UXP,Broken by ODR,RX,,Yes,RDR Min Med Green,RDR Max+ Red
01/07/2024,Monday,High ODR,Low RDR,Min Med Green,Min Med Red,DXP,Broken by ODR,RX,Broken by ODR,D,,,ODR Min Med Green,RDR Min Med Red
02/07/2024,Tuesday,,,,,,,,,,,,,
03/07/2024,Wednesday,,,,,,,,,,,,,
04/07/2024,Thursday,,,,,,,,,,,,,
05/07/2024,Friday,,,,,,,,,,,,,
08/07/2024,Monday,High RDR,Low RDR,Min Med Green,Zero Min Red,UXP,Broken by ADR,RX,Intact,UXP,,,RDR Min Med Green,RDR Zero Min Red
09/07/2024,Tuesday,,,,,,,,,,,,,
10/07/2024,Wednesday,,,,,,,,,,,,,
11/07/2024,Thursday,,,,,,,,,,,,,
12/07/2024,Friday,,,,,,,,,,,,,
15/07/2024,Monday,,,,,,,,,,,,,
16/07/2024,Tuesday,,,,,,,,,,,,,
17/07/2024,Wednesday,,,,,,,,,,,,,
18/07/2024,Thursday,High ODR,Low RDR,Zero Min Green,Max+ Red,RC,Broken by ADR,RX,Broken by ODR,U,,,ODR Zero Min Green,RDR Max+ Red
19/07/2024,Friday,High RDR,Low RDR,Zero Min Green,Med Max Red,DXP,Broken by ADR,DXP,Broken by RDR,U,,,RDR Zero Min Green,RDR Med Max Red
22/07/2024,Monday,Low ODR,High RDR,Zero Min Red,Med Max Green,DXP,Broken by ADR,D,Intact,UXP,,,ODR Zero Min Red,RDR Med Max Green
23/07/2024,Tuesday,Low ODR,High RDR,Min Med Red,Med Max Green,UX,Broken by ODR,DX,Broken by RDR,UXP,Yes,,ODR Min Med Red,RDR Med Max Green
24/07/2024,Wednesday,High ODR,Low RDR,Zero Min Green,Med Max Red,DXP,Intact,DXP,Intact,DXP,,,ODR Zero Min Green,RDR Med Max Red
25/07/2024,Thursday,Low RDR,High RDR,Min Med Red,Max+ Green,DXP,Broken by RDR,DXP,Broken by ODR,DX,,,RDR Min Med Red,RDR Max+ Green
26/07/2024,Friday,Low ODR,High RDR,Zero Min Red,Med Max Green,RC,Intact,UXP,Intact,UXP,,,ODR Zero Min Red,RDR Med Max Green
29/07/2024,Monday,High TRN,Low RDR,Min Med Green,Med Max Red,UXP,Broken by ODR,RX,Broken by ODR,D,,,TRN Min Med Green,RDR Med Max Red
30/07/2024,Tuesday,,,,,,,,,,,,,
31/07/2024,Wednesday,,,,,,,,,,,,,
01/08/2024,Thursday,High RDR,Low RDR,Min Med Green,Max+ Red,UXP,Broken by ADR,DXP,Broken by ODR,RX,,,RDR Min Med Green,RDR Max+ Red
02/08/2024,Friday,,,,,,,,,,,,,
05/08/2024,Monday,Low TRN,High RDR,Max+ Red,Min Med Red,DX,Intact,DXP,Broken by RDR,D,,,TRN Max+ Red,RDR Min Med Red
06/08/2024,Tuesday,Low RDR,High RDR,Med Max Red,Max+ Green,UXP,Broken by ODR,U,Broken by RDR,RX,,,RDR Med Max Red,RDR Max+ Green
07/08/2024,Wednesday,High RDR,Low RDR,Max+ Green,Max+ Red,RC,Broken by RDR,UXP,Broken by RDR,UXP,,,RDR Max+ Green,RDR Max+ Red
08/08/2024,Thursday,Low ODR,High RDR,Zero Min Red,Max+ Green,DXP,Intact,UX,Intact,UXP,,,ODR Zero Min Red,RDR Max+ Green
09/08/2024,Friday,Low TRN,High RDR,Max+ Red,Med Max Green,UXP,Broken by ADR,RC,Broken by RDR,RX,,,TRN Max+ Red,RDR Med Max Green
12/08/2024,Monday,Low RDR,High RDR,Med Max Red,Min Med Green,UXP,Broken by ADR,UX,Broken by RDR,RX,,,RDR Med Max Red,RDR Min Med Green
13/08/2024,Tuesday,,,,,,,,,,,,,
14/08/2024,Wednesday,,,,,,,,,,,,,
15/08/2024,Thursday,Low ODR,High RDR,Min Med Red,Max+ Green,UXP,Broken by ODR,UXP,Intact,UXP,,,ODR Min Med Red,RDR Max+ Green
16/08/2024,Friday,Low TRN,High RDR,Min Med Red,Min Med Green,UXP,Broken by ODR,U,Broken by RDR,DXP,,,TRN Min Med Red,RDR Min Med Green
19/08/2024,Monday,Low ODR,High RDR,Min Med Red,Max+ Green,UXP,Broken by ODR,DXP,Broken by RDR,U,,Yes,ODR Min Med Red,RDR Max+ Green
20/08/2024,Tuesday,,,,,,,,,,,,,
21/08/2024,Wednesday,,,,,,,,,,,,,
22/08/2024,Thursday,High RDR,Low RDR,Min Med Green,Max+ Red,UXP,Broken by ODR,DX,Broken by RDR,RX,,,RDR Min Med Green,RDR Max+ Red
23/08/2024,Friday,,,,,,,,,,,,,
26/08/2024,Monday,High RDR,Low RDR,Zero Min Green,Max+ Red,RC,Broken by RDR,UXP,Broken by ODR,RX,,,RDR Zero Min Green,RDR Max+ Red
27/08/2024,Tuesday,Low RDR,High RDR,Min Med Red,Zero Min Green,DXP,Broken by ODR,UXP,Broken by RDR,D,Yes,,RDR Min Med Red,RDR Zero Min Green
28/08/2024,Wednesday,,,,,,,,,,,,,
29/08/2024,Thursday,High RDR,Low RDR,Med Max Green,Zero Min Green,DXP,Intact,UXP,Broken by RDR,UXP,,,RDR Med Max Green,RDR Zero Min Green
30/08/2024,Friday,Low RDR,High RDR,Med Max Red,Min Med Green,DXP,Broken by RDR,UXP,Broken by ODR,UX,,,RDR Med Max Red,RDR Min Med Green
02/09/2024,Monday,Low ODR,High RDR,Zero Min Red,Min Med Green,UXP,Broken by ADR,DXP,Intact,UXP,,,ODR Zero Min Red,RDR Min Med Green
03/09/2024,Tuesday,,,,,,,,,,,,,
04/09/2024,Wednesday,Low ODR,High RDR,Min Med Red,Med Max Green,DXP,Broken by RDR,DXP,Broken by ODR,UXP,,,ODR Min Med Red,RDR Med Max Green
05/09/2024,Thursday,High RDR,Low RDR,Max+ Green,Med Max Red,DX,Broken by ADR,U,Broken by ODR,U,,,RDR Max+ Green,RDR Med Max Red
06/09/2024,Friday,,,,,,,,,,,,,
09/09/2024,Monday,Low RDR,High RDR,Zero Min Green,Med Max Green,DXP,Intact,UXP,Broken by ODR,UXP,,,RDR Zero Min Green,RDR Med Max Green
10/09/2024,Tuesday,Low RDR,High RDR,Med Max Red,Zero Min Green,UX,Broken by ODR,D,Broken by RDR,U,,,RDR Med Max Red,RDR Zero Min Green
11/09/2024,Wednesday,,,,,,,,,,,,,
12/09/2024,Thursday,,,,,,,,,,,,,
13/09/2024,Friday,Low ODR,High RDR,Zero Min Green,Min Med Green,UXP,Broken by ODR,U,Broken by ODR,UXP,,,ODR Zero Min Green,RDR Min Med Green
16/09/2024,Monday,Low RDR,High RDR,Zero Min Red,Min Med Green,RC,Broken by ODR,D,Broken by RDR,RX,,,RDR Zero Min Red,RDR Min Med Green
17/09/2024,Tuesday,,,,,,,,,,,,,
18/09/2024,Wednesday,,,,,,,,,,,,,
19/09/2024,Thursday,Low ODR,High RDR,Zero Min Green,Med Max Green,U,Intact,UXP,Intact,UXP,,,ODR Zero Min Green,RDR Med Max Green
20/09/2024,Friday,Low RDR,High RDR,Med Max Red,Min Med Green,RC,Broken by ADR,RC,Broken by ODR,DXP,,,RDR Med Max Red,RDR Min Med Green
23/09/2024,Monday,Low ODR,High RDR,Med Max Red,Zero Min Green,UX,Broken by ADR,DX,Intact,UXP,,,ODR Med Max Red,RDR Zero Min Green
24/09/2024,Tuesday,Low RDR,High RDR,Min Med Red,Zero Min Green,RC,Broken by ODR,UXP,Broken by ODR,DX,Yes,,RDR Min Med Red,RDR Zero Min Green
25/09/2024,Wednesday,,,,,,,,,,,,,
26/09/2024,Thursday,,,,,,,,,,,,,
27/09/2024,Friday,High RDR,Low RDR,Min Med Green,Min Med Red,DX,Broken by ADR,DXP,Broken by RDR,UXP,,,RDR Min Med Green,RDR Min Med Red
30/09/2024,Monday,,,,,,,,,,,,,
01/10/2024,Tuesday,,,,,,,,,,,,,
02/10/2024,Wednesday,Low RDR,High RDR,Min Med Red,Med Max Green,RC,Broken by ODR,D,Broken by ODR,RX,,,RDR Min Med Red,RDR Med Max Green
03/10/2024,Thursday,,,,,,,,,,,,,
04/10/2024,Friday,,,,,,,,,,,,,
07/10/2024,Monday,High RDR,Low RDR,Zero Min Green,Min Med Red,UXP,Intact,DXP,Broken by RDR,D,,,RDR Zero Min Green,RDR Min Med Red
08/10/2024,Tuesday,Low ODR,High RDR,Min Med Red,Max+ Green,DXP,Broken by ODR,D,Intact,UXP,,,ODR Min Med Red,RDR Max+ Green
09/10/2024,Wednesday,,,,,,,,,,,,,
10/10/2024,Thursday,,,,,,,,,,,,,
11/10/2024,Friday,,,,,,,,,,,,,
14/10/2024,Monday,Low ODR,High RDR,Zero Min Red,Med Max Green,RC,Broken by ADR,UX,Intact,UXP,,,ODR Zero Min Red,RDR Med Max Green
15/10/2024,Tuesday,,,,,,,,,,,,,
16/10/2024,Wednesday,,,,,,,,,,,,,
17/10/2024,Thursday,High TRN,Low RDR,Min Med Green,Zero Min Red,UXP,Intact,UXP,Broken by RDR,U,,,TRN Min Med Green,RDR Zero Min Red
18/10/2024,Friday,Low RDR,High RDR,Zero Min Red,Min Med Green,DXP,Intact,UX,Broken by RDR,RX,,,RDR Zero Min Red,RDR Min Med Green
21/10/2024,Monday,High RDR,Low RDR,Min Med Green,Min Med Red,UXP,Intact,DXP,Broken by RDR,RX,,,RDR Min Med Green,RDR Min Med Red
22/10/2024,Tuesday,Low TRN,High RDR,Zero Min Red,Med Max Green,DXP,Broken by RDR,DXP,Broken by RDR,DXP,,,TRN Zero Min Red,RDR Med Max Green
23/10/2024,Wednesday,High ODR,Low RDR,Zero Min Green,Med Max Red,UXP,Broken by ODR,U,Intact,DXP,,,ODR Zero Min Green,RDR Med Max Red
24/10/2024,Thursday,High TRN,Low RDR,Zero Min Green,Med Max Red,DXP,Broken by RDR,UXP,Broken by ODR,DXP,,,TRN Zero Min Green,RDR Med Max Red
25/10/2024,Friday,High RDR,Low RDR,Med Max Green,Med Max Red,RC,Broken by ADR,UX,Broken by RDR,UXP,,,RDR Med Max Green,RDR Med Max Red
28/10/2024,Monday,High ODR,Low RDR,Zero Min Green,Zero Min Red,DX,Broken by ADR,UX,Broken by ODR,D,,,ODR Zero Min Green,RDR Zero Min Red
29/10/2024,Tuesday,Low RDR,High RDR,Min Med Red,Min Med Green,DXP,Broken by ODR,UXP,Broken by RDR,RX,Yes,,RDR Min Med Red,RDR Min Med Green
30/10/2024,Wednesday,,,,,,,,,,,,,
31/10/2024,Thursday,High ODR,Low RDR,Zero Min Red,Max+ Red,DXP,Intact,DXP,Broken by ODR,DXP,,,ODR Zero Min Red,RDR Max+ Red
01/11/2024,Friday,,,,,,,,,,,,,
04/11/2024,Monday,High ODR,Low RDR,Zero Min Green,Max+ Red,DXP,Broken by RDR,UXP,Broken by ODR,RX,,,ODR Zero Min Green,RDR Max+ Red
05/11/2024,Tuesday,Low ODR,High RDR,Min Med Red,Med Max Green,DXP,Intact,UXP,Broken by ODR,UXP,,,ODR Min Med Red,RDR Med Max Green
06/11/2024,Wednesday,Low RDR,High RDR,Med Max Green,Max+ Green,UXP,Intact,UXP,Broken by ODR,D,,,RDR Med Max Green,RDR Max+ Green
07/11/2024,Thursday,,,,,,,,,,,,,
08/11/2024,Friday,Low ODR,High RDR,Min Med Red,Med Max Green,UXP,Broken by ADR,UX,Broken by ODR,UX,,,ODR Min Med Red,RDR Med Max Green
11/11/2024,Monday,High ODR,Low RDR,Zero Min Red,Med Max Red,UXP,Broken by RDR,UXP,Broken by ODR,D,,,ODR Zero Min Red,RDR Med Max Red
12/11/2024,Tuesday,High RDR,Low RDR,Min Med Green,Min Med Red,DXP,Broken by ODR,D,Broken by ODR,U,,,RDR Min Med Green,RDR Min Med Red
13/11/2024,Wednesday,,,,,,,,,,,,,
14/11/2024,Thursday,,,,,,,,,,,,,
15/11/2024,Friday,High TRN,Low RDR,Zero Min Red,Max+ Red,DXP,Intact,DXP,Broken by ODR,D,,,TRN Zero Min Red,RDR Max+ Red
18/11/2024,Monday,Low ODR,High RDR,Min Med Red,Med Max Green,RC,Broken by ADR,DX,Broken by ODR,RX,,,ODR Min Med Red,RDR Med Max Green
19/11/2024,Tuesday,,,,,,,,,,,,,
20/11/2024,Wednesday,,,,,,,,,,,,,
21/11/2024,Thursday,Low ODR,High RDR,Zero Min Red,Max+ Green,RC,Broken by ADR,D,Broken by RDR,RX,,,ODR Zero Min Red,RDR Max+ Green
22/11/2024,Friday,Low ODR,High RDR,Min Med Red,Min Med Green,UXP,Broken by ODR,UX,Broken by RDR,U,,,ODR Min Med Red,RDR Min Med Green
25/11/2024,Monday,High RDR,Low RDR,Min Med Green,Med Max Red,UX,Broken by ADR,RC,Broken by RDR,RX,,,RDR Min Med Green,RDR Med Max Red
26/11/2024,Tuesday,,,,,,,,,,,,,
27/11/2024,Wednesday,,,,,,,,,,,,,
28/11/2024,Thursday,,,,,,,,,,,,,
29/11/2024,Friday,Low TRN,High RDR,Zero Min Red,Min Med Green,DXP,Broken by ODR,UXP,Broken by RDR,RX,,Yes,TRN Zero Min Red,RDR Min Med Green
02/12/2024,Monday,Low ODR,High RDR,Zero Min Red,Min Med Green,UXP,Broken by ODR,DXP,Intact,UXP,Yes,,ODR Zero Min Red,RDR Min Med Green
03/12/2024,Tuesday,,,,,,,,,,,,,
04/12/2024,Wednesday,,,,,,,,,,,,,
05/12/2024,Thursday,High TRN,Low RDR,Zero Min Green,Min Med Green,UXP,Broken by RDR,UXP,Broken by ODR,RX,,,TRN Zero Min Green,RDR Min Med Green
06/12/2024,Friday,,,,,,,,,,,,,
09/12/2024,Monday,High ODR,Low RDR,Zero Min Green,Med Max Red,DXP,Broken by ADR,UXP,Intact,DXP,,,ODR Zero Min Green,RDR Med Max Red
10/12/2024,Tuesday,High RDR,Low RDR,Min Med Green,Min Med Red,DXP,Broken by ADR,D,Broken by ODR,UX,,,RDR Min Med Green,RDR Min Med Red
11/12/2024,Wednesday,,,,,,,,,,,,,
12/12/2024,Thursday,,,,,,,,,,,,,
13/12/2024,Friday,High ODR,Low RDR,Zero Min Red,Max+ Red,DXP,Broken by ADR,UXP,Broken by ODR,RX,,,ODR Zero Min Red,RDR Max+ Red
16/12/2024,Monday,Low ODR,High RDR,Zero Min Green,Min Med Green,DXP,Broken by ADR,U,Intact,UXP,,,ODR Zero Min Green,RDR Min Med Green
17/12/2024,Tuesday,,,,,,,,,,,,,
18/12/2024,Wednesday,,,,,,,,,,,,,
19/12/2024,Thursday,High RDR,Low RDR,Med Max Green,Med Max Red,DXP,Broken by ADR,UX,Broken by RDR,UX,,,RDR Med Max Green,RDR Med Max Red
